name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.51e+04,0.648,33.8,-1.51e+04,-1.51e+04,-1.5e+04,2.72e+03,3.66,1
"accept_stat__",0.882,0.000991,0.104,0.675,0.91,0.997,1.1e+04,14.8,1
"stepsize__",0.146,0.00331,0.00469,0.139,0.149,0.152,2,0.0027,3.96e+12
"treedepth__",5,nan,3.29e-13,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,7.6e-13,31,31,31,nan,nan,nan
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.6e+04,0.873,45.4,1.6e+04,1.6e+04,1.61e+04,2.7e+03,3.64,1
"theta[1]",-0.262,0.00336,0.514,-1.12,-0.262,0.597,23462,31.6,1.000
"theta[2]",0.544,0.00346,0.535,-0.306,0.537,1.43,23841,32.1,1.000
"theta[3]",1.00,0.00379,0.557,0.103,0.993,1.95,21612,29.1,1.000
"theta[4]",-0.210,0.00324,0.497,-1.02,-0.215,0.611,23518,31.7,1.000
"theta[5]",0.444,0.00333,0.505,-0.375,0.439,1.29,22954,30.9,1.000
"theta[6]",0.905,0.00370,0.553,0.0273,0.893,1.84,22395,30.2,1.000
"theta[7]",0.601,0.00371,0.539,-0.260,0.590,1.51,21184,28.5,1.000
"theta[8]",-0.138,0.00329,0.511,-0.985,-0.143,0.713,24045,32.4,1.000
"theta[9]",0.0873,0.00334,0.509,-0.739,0.0809,0.947,23164,31.2,1.000
"theta[10]",-0.858,0.00312,0.484,-1.65,-0.859,-0.0619,24080,32.4,1.000
"theta[11]",1.45,0.00390,0.598,0.501,1.43,2.46,23536,31.7,1.000
"theta[12]",-0.0578,0.00333,0.507,-0.884,-0.0631,0.775,23174,31.2,1.000
"theta[13]",0.108,0.00366,0.556,-0.802,0.106,1.03,23093,31.1,1.000
"theta[14]",-0.344,0.00330,0.505,-1.17,-0.341,0.492,23398,31.5,1.000
"theta[15]",0.807,0.00376,0.538,-0.0414,0.791,1.71,20510,27.6,1.000
"theta[16]",-0.395,0.00340,0.490,-1.20,-0.395,0.412,20771,28.0,1.000
