name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.57e+04,1.31,50.1,-1.58e+04,-1.57e+04,-1.56e+04,1.48e+03,1.3,1
"accept_stat__",0.874,0.0106,0.13,0.629,0.912,0.997,153,0.134,1.01
"stepsize__",0.125,0.00622,0.0088,0.113,0.125,0.138,2,0.00176,7.18e+12
"treedepth__",5,nan,3.29e-13,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,7.6e-13,31,31,31,nan,nan,nan
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.68e+04,1.58,60.2,1.67e+04,1.68e+04,1.69e+04,1.45e+03,1.28,1
"theta[1]",-0.247,0.00482,0.540,-1.17,-0.221,0.602,12582,11.1,1.00
"theta[2]",0.664,0.00450,0.522,-0.194,0.670,1.50,13457,11.8,1.00
"theta[3]",0.870,0.00476,0.578,-0.0852,0.876,1.82,14704,12.9,1.000
"theta[4]",-0.209,0.00399,0.486,-1.04,-0.191,0.565,14832,13.0,1.000
"theta[5]",0.658,0.00420,0.506,-0.192,0.662,1.48,14554,12.8,1.000
"theta[6]",1.05,0.00479,0.582,0.0957,1.05,1.99,14762,13.0,1.000
"theta[7]",0.742,0.00426,0.524,-0.124,0.743,1.59,15160,13.3,1.00
"theta[8]",-0.0755,0.00445,0.553,-1.03,-0.0468,0.778,15456,13.6,1.000
"theta[9]",0.168,0.00399,0.510,-0.685,0.186,0.986,16345,14.4,1.000
"theta[10]",-0.993,0.00506,0.570,-1.98,-0.960,-0.126,12678,11.1,1.00
"theta[11]",1.56,0.00476,0.593,0.622,1.55,2.55,15519,13.6,1.000
"theta[12]",0.162,0.00404,0.487,-0.641,0.173,0.941,14548,12.8,1.000
"theta[13]",0.134,0.00483,0.589,-0.852,0.154,1.07,14841,13.0,1.000
"theta[14]",-0.172,0.00489,0.557,-1.17,-0.139,0.678,12969,11.4,1.000
"theta[15]",0.885,0.00433,0.515,0.0382,0.888,1.73,14178,12.5,1.00
"theta[16]",-0.476,0.00502,0.582,-1.50,-0.444,0.422,13459,11.8,1.000
"theta[17]",-0.000700,0.00410,0.506,-0.856,0.0178,0.805,15258,13.4,1.000
"theta[18]",-1.45,0.00525,0.601,-2.51,-1.41,-0.517,13110,11.5,1.000
"theta[19]",-0.217,0.00395,0.482,-1.04,-0.192,0.534,14920,13.1,1.000
"theta[20]",-0.786,0.00540,0.623,-1.88,-0.738,0.157,13314,11.7,1.000
"theta[21]",0.652,0.00465,0.543,-0.240,0.658,1.53,13639,12.0,1.000
"theta[22]",-0.205,0.00395,0.468,-1.00,-0.189,0.531,14064,12.4,1.000
"theta[23]",1.87,0.00545,0.681,0.782,1.85,3.03,15594,13.7,1.000
"theta[24]",-0.205,0.00479,0.521,-1.09,-0.177,0.606,11829,10.4,1.000
"theta[25]",-0.616,0.00475,0.541,-1.57,-0.583,0.226,12971,11.4,1.000
"theta[26]",0.377,0.00458,0.524,-0.495,0.382,1.23,13115,11.5,1.00
"theta[27]",0.156,0.00498,0.556,-0.797,0.187,1.03,12425,10.9,1.000
"theta[28]",0.479,0.00410,0.498,-0.372,0.490,1.27,14712,12.9,1.000
"theta[29]",0.538,0.00429,0.507,-0.296,0.545,1.36,13994,12.3,1.000
"theta[30]",0.478,0.00449,0.529,-0.383,0.483,1.34,13887,12.2,1.000
"theta[31]",0.506,0.00528,0.582,-0.500,0.539,1.41,12151,10.7,1.00
"theta[32]",-0.143,0.00472,0.536,-1.06,-0.124,0.685,12880,11.3,1.000
